,Country,Year,Political_Stability
1736,Kyrgyzstan,2002,-0.61
1737,Kyrgyzstan,2003,-1.1
1738,Kyrgyzstan,2004,-1.18
1739,Kyrgyzstan,2005,-1.18
1740,Kyrgyzstan,2006,-1.39
1741,Kyrgyzstan,2007,-0.99
1742,Kyrgyzstan,2008,-0.57
1743,Kyrgyzstan,2009,-0.62
1744,Kyrgyzstan,2010,-1.04
1745,Kyrgyzstan,2011,-1.1
1746,Kyrgyzstan,2012,-0.91
1747,Kyrgyzstan,2013,-0.91
1748,Kyrgyzstan,2014,-0.8
1749,Kyrgyzstan,2015,-0.88
1750,Kyrgyzstan,2016,-0.65
1751,Kyrgyzstan,2017,-0.43
1752,Kyrgyzstan,2018,-0.58
1753,Lao People's Democratic Republic,2000,-0.58
1754,Lao People's Democratic Republic,2002,-0.1
1755,Lao People's Democratic Republic,2003,-1.23
1756,Lao People's Democratic Republic,2004,-0.61
1757,Lao People's Democratic Republic,2005,-0.49
1758,Lao People's Democratic Republic,2006,-0.09
1759,Lao People's Democratic Republic,2007,-0.18
1760,Lao People's Democratic Republic,2008,0.02
1761,Lao People's Democratic Republic,2009,-0.16
1762,Lao People's Democratic Republic,2010,-0.28
1763,Lao People's Democratic Republic,2011,-0.06
1764,Lao People's Democratic Republic,2012,0.03
1765,Lao People's Democratic Republic,2013,0.07
1766,Lao People's Democratic Republic,2014,0.5
1767,Lao People's Democratic Republic,2015,0.54
1768,Lao People's Democratic Republic,2016,0.53
1769,Lao People's Democratic Republic,2017,0.4
1770,Lao People's Democratic Republic,2018,0.42
1771,Latvia,2000,0.42
1772,Latvia,2002,0.94
1773,Latvia,2003,1.0
1774,Latvia,2004,0.62
1775,Latvia,2005,0.81
1776,Latvia,2006,0.84
1777,Latvia,2007,0.56
1778,Latvia,2008,0.2
1779,Latvia,2009,0.35
1780,Latvia,2010,0.53
1781,Latvia,2011,0.32
1782,Latvia,2012,0.45
1783,Latvia,2013,0.59
1784,Latvia,2014,0.49
1785,Latvia,2015,0.44
1786,Latvia,2016,0.48
1787,Latvia,2017,0.46
1788,Latvia,2018,0.42
1789,Lebanon,2000,-0.44
1790,Lebanon,2002,-0.36
1791,Lebanon,2003,-0.46
1792,Lebanon,2004,-0.71
1793,Lebanon,2005,-1.0
1794,Lebanon,2006,-1.81
1795,Lebanon,2007,-2.12
1796,Lebanon,2008,-1.88
1797,Lebanon,2009,-1.56
1798,Lebanon,2010,-1.63
1799,Lebanon,2011,-1.56
1800,Lebanon,2012,-1.66
1801,Lebanon,2013,-1.69
1802,Lebanon,2014,-1.7
1803,Lebanon,2015,-1.7
1804,Lebanon,2016,-1.62
1805,Lebanon,2017,-1.63
1806,Lebanon,2018,-1.64
1807,Lesotho,2000,0.1
1808,Lesotho,2002,-0.05
1809,Lesotho,2003,0.1
1810,Lesotho,2004,0.36
1811,Lesotho,2005,0.0
1812,Lesotho,2006,-0.13
1813,Lesotho,2007,-0.39
1814,Lesotho,2008,-0.21
1815,Lesotho,2009,0.33
1816,Lesotho,2010,0.46
1817,Lesotho,2011,0.38
1818,Lesotho,2012,0.27
1819,Lesotho,2013,0.34
1820,Lesotho,2014,-0.33
1821,Lesotho,2015,-0.31
1822,Lesotho,2016,-0.24
1823,Lesotho,2017,-0.19
1824,Lesotho,2018,-0.22
1825,Liberia,2000,-1.95
1826,Liberia,2002,-2.19
1827,Liberia,2003,-2.16
1828,Liberia,2004,-1.37
1829,Liberia,2005,-1.36
1830,Liberia,2006,-1.33
1831,Liberia,2007,-1.24
1832,Liberia,2008,-1.29
1833,Liberia,2009,-1.05
1834,Liberia,2010,-0.47
1835,Liberia,2011,-0.43
1836,Liberia,2012,-0.48
1837,Liberia,2013,-0.48
1838,Liberia,2014,-0.62
1839,Liberia,2015,-0.82
1840,Liberia,2016,-0.44
1841,Liberia,2017,-0.36
1842,Liberia,2018,-0.19
1843,Libya,2000,-0.3
1844,Libya,2002,-0.1
1845,Libya,2003,0.12
1846,Libya,2004,0.36
1847,Libya,2005,0.45
1848,Libya,2006,0.36
1849,Libya,2007,0.75
1850,Libya,2008,0.81
1851,Libya,2009,0.83
1852,Libya,2010,0.03
1853,Libya,2011,-1.29
1854,Libya,2012,-1.59
1855,Libya,2013,-1.84
1856,Libya,2014,-2.35
1857,Libya,2015,-2.2
1858,Libya,2016,-2.28
1859,Libya,2017,-2.36
1860,Libya,2018,-2.44
1861,Lithuania,2000,0.42
1862,Lithuania,2002,0.89
1863,Lithuania,2003,1.05
1864,Lithuania,2004,0.77
1865,Lithuania,2005,0.78
1866,Lithuania,2006,0.87
1867,Lithuania,2007,0.82
1868,Lithuania,2008,0.75
1869,Lithuania,2009,0.63
1870,Lithuania,2010,0.72
1871,Lithuania,2011,0.67
1872,Lithuania,2012,0.79
1873,Lithuania,2013,0.96
1874,Lithuania,2014,0.74
1875,Lithuania,2015,0.76
1876,Lithuania,2016,0.83
1877,Lithuania,2017,0.78
1878,Lithuania,2018,0.75
1879,Luxembourg,2000,1.61
1880,Luxembourg,2002,1.64
1881,Luxembourg,2003,1.44
1882,Luxembourg,2004,1.32
1883,Luxembourg,2005,1.33
1884,Luxembourg,2006,1.4
1885,Luxembourg,2007,1.48
1886,Luxembourg,2008,1.51
1887,Luxembourg,2009,1.45
1888,Luxembourg,2010,1.46
1889,Luxembourg,2011,1.32
1890,Luxembourg,2012,1.33
1891,Luxembourg,2013,1.34
1892,Luxembourg,2014,1.38
1893,Luxembourg,2015,1.44
1894,Luxembourg,2016,1.42
1895,Luxembourg,2017,1.33
1896,Luxembourg,2018,1.37
1897,Madagascar,2000,0.16
1898,Madagascar,2002,-0.23
1899,Madagascar,2003,0.62
1900,Madagascar,2004,0.24
1901,Madagascar,2005,-0.02
1902,Madagascar,2006,0.18
1903,Madagascar,2007,0.09
1904,Madagascar,2008,-0.47
1905,Madagascar,2009,-0.73
1906,Madagascar,2010,-0.98
1907,Madagascar,2011,-0.71
1908,Madagascar,2012,-0.54
1909,Madagascar,2013,-0.66
1910,Madagascar,2014,-0.56
1911,Madagascar,2015,-0.43
1912,Madagascar,2016,-0.29
1913,Madagascar,2017,-0.3
1914,Madagascar,2018,-0.52
1915,Malawi,2000,-0.33
1916,Malawi,2002,0.0
1917,Malawi,2003,0.04
1918,Malawi,2004,0.12
1919,Malawi,2005,0.1
1920,Malawi,2006,0.12
1921,Malawi,2007,0.08
1922,Malawi,2008,-0.06
1923,Malawi,2009,0.05
1924,Malawi,2010,0.04
1925,Malawi,2011,-0.07
1926,Malawi,2012,0.0
1927,Malawi,2013,-0.21
1928,Malawi,2014,0.08
1929,Malawi,2015,0.03
1930,Malawi,2016,-0.11
1931,Malawi,2017,-0.25
1932,Malawi,2018,-0.33
1933,Malaysia,2000,0.09
1934,Malaysia,2002,0.54
1935,Malaysia,2003,0.49
1936,Malaysia,2004,0.35
1937,Malaysia,2005,0.56
1938,Malaysia,2006,0.29
1939,Malaysia,2007,0.19
1940,Malaysia,2008,0.11
1941,Malaysia,2009,-0.04
1942,Malaysia,2010,0.14
1943,Malaysia,2011,0.08
1944,Malaysia,2012,-0.01
1945,Malaysia,2013,0.05
1946,Malaysia,2014,0.27
1947,Malaysia,2015,0.26
1948,Malaysia,2016,0.14
1949,Malaysia,2017,0.12
1950,Malaysia,2018,0.24
1951,Maldives,2000,1.18
1952,Maldives,2002,1.08
1953,Maldives,2003,1.03
1954,Maldives,2004,0.5
1955,Maldives,2005,0.81
1956,Maldives,2006,0.76
1957,Maldives,2007,0.08
1958,Maldives,2008,-0.16
1959,Maldives,2009,-0.23
1960,Maldives,2010,-0.17
1961,Maldives,2011,-0.24
1962,Maldives,2012,-0.37
1963,Maldives,2013,0.13
1964,Maldives,2014,0.68
1965,Maldives,2015,0.42
1966,Maldives,2016,0.42
1967,Maldives,2017,0.23
1968,Maldives,2018,0.1
1969,Mali,2000,0.24
1970,Mali,2002,0.41
1971,Mali,2003,0.26
1972,Mali,2004,0.45
1973,Mali,2005,0.18
1974,Mali,2006,0.41
1975,Mali,2007,0.23
1976,Mali,2008,0.21
1977,Mali,2009,-0.08
1978,Mali,2010,-0.18
1979,Mali,2011,-0.71
1980,Mali,2012,-2.03
1981,Mali,2013,-1.72
1982,Mali,2014,-1.71
1983,Mali,2015,-1.69
1984,Mali,2016,-1.62
1985,Mali,2017,-1.91
1986,Mali,2018,-2.05
1987,Malta,2000,1.59
1988,Malta,2002,1.6
1989,Malta,2003,1.55
1990,Malta,2004,1.32
1991,Malta,2005,1.38
1992,Malta,2006,1.23
1993,Malta,2007,1.27
1994,Malta,2008,1.27
1995,Malta,2009,1.25
1996,Malta,2010,1.25
1997,Malta,2011,1.06
1998,Malta,2012,1.07
1999,Malta,2013,1.04
2000,Malta,2014,1.13
2001,Malta,2015,1.06
2002,Malta,2016,1.08
2003,Malta,2017,1.25
2004,Malta,2018,1.29
2005,Marshall Islands,2003,1.17
2006,Marshall Islands,2004,1.13
2007,Marshall Islands,2005,1.07
2008,Marshall Islands,2006,1.04
2009,Marshall Islands,2007,1.08
2010,Marshall Islands,2008,1.01
2011,Marshall Islands,2009,1.38
2012,Marshall Islands,2010,1.15
2013,Marshall Islands,2011,1.06
2014,Marshall Islands,2012,1.03
2015,Marshall Islands,2013,1.05
2016,Marshall Islands,2014,0.99
2017,Marshall Islands,2015,0.92
2018,Marshall Islands,2016,0.21
2019,Marshall Islands,2017,0.87
2020,Marshall Islands,2018,0.86
2021,Mauritania,2000,0.34
2022,Mauritania,2002,0.38
2023,Mauritania,2003,0.06
2024,Mauritania,2004,-0.17
2025,Mauritania,2005,-0.23
2026,Mauritania,2006,0.24
2027,Mauritania,2007,-0.28
2028,Mauritania,2008,-0.64
2029,Mauritania,2009,-0.88
2030,Mauritania,2010,-1.08
2031,Mauritania,2011,-1.17
2032,Mauritania,2012,-1.13
2033,Mauritania,2013,-1.01
2034,Mauritania,2014,-0.59
2035,Mauritania,2015,-0.64
2036,Mauritania,2016,-0.75
2037,Mauritania,2017,-0.63
2038,Mauritania,2018,-0.67
2039,Mauritius,2000,0.76
2040,Mauritius,2002,1.12
2041,Mauritius,2003,1.01
2042,Mauritius,2004,0.97
2043,Mauritius,2005,1.03
2044,Mauritius,2006,0.78
2045,Mauritius,2007,0.88
2046,Mauritius,2008,0.89
2047,Mauritius,2009,0.71
2048,Mauritius,2010,0.64
2049,Mauritius,2011,0.95
2050,Mauritius,2012,0.97
2051,Mauritius,2013,0.94
2052,Mauritius,2014,0.67
2053,Mauritius,2015,1.0
2054,Mauritius,2016,1.01
2055,Mauritius,2017,0.97
2056,Mauritius,2018,0.87
2057,Mexico,2000,-0.2
2058,Mexico,2002,-0.06
2059,Mexico,2003,-0.12
2060,Mexico,2004,-0.21
2061,Mexico,2005,-0.45
2062,Mexico,2006,-0.64
2063,Mexico,2007,-0.73
2064,Mexico,2008,-0.8
2065,Mexico,2009,-0.69
2066,Mexico,2010,-0.73
2067,Mexico,2011,-0.67
2068,Mexico,2012,-0.66
2069,Mexico,2013,-0.71
2070,Mexico,2014,-0.85
2071,Mexico,2015,-0.8
2072,Mexico,2016,-0.63
2073,Mexico,2017,-0.72
2074,Mexico,2018,-0.57
2075,Micronesia (Federated States of),2003,0.63
2076,Micronesia (Federated States of),2004,1.0
2077,Micronesia (Federated States of),2005,1.13
2078,Micronesia (Federated States of),2006,1.13
2079,Micronesia (Federated States of),2007,1.15
2080,Micronesia (Federated States of),2008,1.17
2081,Micronesia (Federated States of),2009,1.29
2082,Micronesia (Federated States of),2010,1.21
2083,Micronesia (Federated States of),2011,1.1
2084,Micronesia (Federated States of),2012,1.15
2085,Micronesia (Federated States of),2013,1.1
2086,Micronesia (Federated States of),2014,0.98
2087,Micronesia (Federated States of),2015,1.04
2088,Micronesia (Federated States of),2016,1.06
2089,Micronesia (Federated States of),2017,1.18
2090,Micronesia (Federated States of),2018,1.34
2091,Mongolia,2000,0.82
2092,Mongolia,2002,1.17
2093,Mongolia,2003,0.96
2094,Mongolia,2004,0.77
2095,Mongolia,2005,0.88
2096,Mongolia,2006,0.65
2097,Mongolia,2007,0.67
2098,Mongolia,2008,0.54
2099,Mongolia,2009,0.61
2100,Mongolia,2010,0.6
2101,Mongolia,2011,0.61
2102,Mongolia,2012,0.47
2103,Mongolia,2013,0.49
2104,Mongolia,2014,0.79
2105,Mongolia,2015,0.72
2106,Mongolia,2016,0.8
2107,Mongolia,2017,0.79
2108,Mongolia,2018,0.79
2109,Montenegro,2006,0.04
2110,Montenegro,2007,0.11
2111,Montenegro,2008,0.77
2112,Montenegro,2009,0.82
2113,Montenegro,2010,0.58
2114,Montenegro,2011,0.57
2115,Montenegro,2012,0.6
2116,Montenegro,2013,0.5
2117,Montenegro,2014,0.22
2118,Montenegro,2015,0.14
2119,Montenegro,2016,0.28
2120,Montenegro,2017,-0.06
2121,Montenegro,2018,0.11
2122,Morocco,2000,-0.07
2123,Morocco,2002,-0.26
2124,Morocco,2003,-0.41
2125,Morocco,2004,-0.31
2126,Morocco,2005,-0.56
2127,Morocco,2006,-0.46
2128,Morocco,2007,-0.5
2129,Morocco,2008,-0.57
2130,Morocco,2009,-0.4
2131,Morocco,2010,-0.38
2132,Morocco,2011,-0.39
2133,Morocco,2012,-0.47
2134,Morocco,2013,-0.49
2135,Morocco,2014,-0.45
2136,Morocco,2015,-0.34
2137,Morocco,2016,-0.31
2138,Morocco,2017,-0.37
2139,Morocco,2018,-0.33
2140,Mozambique,2000,-0.13
2141,Mozambique,2002,0.19
2142,Mozambique,2003,0.25
2143,Mozambique,2004,0.0
2144,Mozambique,2005,0.12
2145,Mozambique,2006,0.52
2146,Mozambique,2007,0.36
2147,Mozambique,2008,0.38
2148,Mozambique,2009,0.63
2149,Mozambique,2010,0.39
2150,Mozambique,2011,0.33
2151,Mozambique,2012,0.39
2152,Mozambique,2013,-0.23
2153,Mozambique,2014,-0.34
2154,Mozambique,2015,-0.51
2155,Mozambique,2016,-1.09
2156,Mozambique,2017,-0.93
2157,Mozambique,2018,-0.78
2158,Myanmar,2000,-1.67
2159,Myanmar,2002,-1.41
2160,Myanmar,2003,-1.15
2161,Myanmar,2004,-0.99
2162,Myanmar,2005,-0.9
2163,Myanmar,2006,-0.85
2164,Myanmar,2007,-1.06
2165,Myanmar,2008,-1.09
2166,Myanmar,2009,-1.29
2167,Myanmar,2010,-1.29
2168,Myanmar,2011,-1.11
2169,Myanmar,2012,-0.94
2170,Myanmar,2013,-1.14
2171,Myanmar,2014,-1.09
2172,Myanmar,2015,-1.17
2173,Myanmar,2016,-0.8
2174,Myanmar,2017,-1.08
2175,Myanmar,2018,-1.31
2176,Namibia,2000,-0.25
2177,Namibia,2002,0.15
2178,Namibia,2003,0.48
2179,Namibia,2004,0.66
2180,Namibia,2005,0.63
2181,Namibia,2006,0.78
2182,Namibia,2007,1.02
2183,Namibia,2008,1.2
2184,Namibia,2009,0.93
2185,Namibia,2010,0.85
2186,Namibia,2011,0.91
2187,Namibia,2012,0.98
2188,Namibia,2013,0.96
2189,Namibia,2014,0.61
2190,Namibia,2015,0.73
2191,Namibia,2016,0.71
2192,Namibia,2017,0.63
2193,Namibia,2018,0.65
2194,Nauru,2003,1.17
2195,Nauru,2004,1.13
2196,Nauru,2005,1.07
2197,Nauru,2006,1.04
2198,Nauru,2007,1.08
2199,Nauru,2008,1.01
2200,Nauru,2009,1.38
2201,Nauru,2010,1.45
2202,Nauru,2011,1.06
2203,Nauru,2012,1.03
2204,Nauru,2013,1.05
2205,Nauru,2014,0.6
2206,Nauru,2015,0.54
2207,Nauru,2016,0.58
2208,Nauru,2017,0.52
2209,Nauru,2018,0.51
2210,Nepal,2000,-1.17
2211,Nepal,2002,-1.72
2212,Nepal,2003,-1.89
2213,Nepal,2004,-2.15
2214,Nepal,2005,-2.1
2215,Nepal,2006,-1.89
2216,Nepal,2007,-1.88
2217,Nepal,2008,-1.83
2218,Nepal,2009,-1.62
2219,Nepal,2010,-1.58
2220,Nepal,2011,-1.42
2221,Nepal,2012,-1.38
2222,Nepal,2013,-1.13
2223,Nepal,2014,-0.72
2224,Nepal,2015,-1.0
2225,Nepal,2016,-0.85
2226,Nepal,2017,-0.69
2227,Nepal,2018,-0.63
2228,Netherlands,2000,1.76
2229,Netherlands,2002,1.31
2230,Netherlands,2003,1.16
2231,Netherlands,2004,1.02
2232,Netherlands,2005,0.99
2233,Netherlands,2006,0.9
2234,Netherlands,2007,0.78
2235,Netherlands,2008,0.87
2236,Netherlands,2009,0.94
2237,Netherlands,2010,0.94
2238,Netherlands,2011,1.11
2239,Netherlands,2012,1.19
2240,Netherlands,2013,1.14
2241,Netherlands,2014,1.05
2242,Netherlands,2015,0.93
2243,Netherlands,2016,0.91
2244,Netherlands,2017,0.92
2245,Netherlands,2018,0.87
2246,New Zealand,2000,1.36
2247,New Zealand,2002,1.32
2248,New Zealand,2003,1.19
2249,New Zealand,2004,1.5
2250,New Zealand,2005,1.25
2251,New Zealand,2006,1.26
2252,New Zealand,2007,1.24
2253,New Zealand,2008,1.16
2254,New Zealand,2009,1.07
2255,New Zealand,2010,1.24
2256,New Zealand,2011,1.38
2257,New Zealand,2012,1.36
2258,New Zealand,2013,1.45
2259,New Zealand,2014,1.47
2260,New Zealand,2015,1.53
2261,New Zealand,2016,1.52
2262,New Zealand,2017,1.59
2263,New Zealand,2018,1.54
2264,Nicaragua,2000,-0.06
2265,Nicaragua,2002,-0.09
2266,Nicaragua,2003,-0.37
2267,Nicaragua,2004,-0.34
2268,Nicaragua,2005,-0.34
2269,Nicaragua,2006,-0.27
2270,Nicaragua,2007,-0.12
2271,Nicaragua,2008,-0.22
2272,Nicaragua,2009,-0.31
2273,Nicaragua,2010,-0.5
2274,Nicaragua,2011,-0.27
2275,Nicaragua,2012,-0.35
2276,Nicaragua,2013,-0.25
2277,Nicaragua,2014,-0.04
2278,Nicaragua,2015,-0.09
2279,Nicaragua,2016,-0.09
2280,Nicaragua,2017,-0.05
2281,Nicaragua,2018,-0.8
2282,Niger,2000,0.12
2283,Niger,2002,-0.13
2284,Niger,2003,0.04
2285,Niger,2004,-0.51
2286,Niger,2005,-0.49
2287,Niger,2006,-0.23
2288,Niger,2007,-0.46
2289,Niger,2008,-0.67
2290,Niger,2009,-1.15
2291,Niger,2010,-1.16
2292,Niger,2011,-0.88
2293,Niger,2012,-1.15
2294,Niger,2013,-1.32
2295,Niger,2014,-1.18
2296,Niger,2015,-1.07
2297,Niger,2016,-1.1
2298,Niger,2017,-1.27
2299,Niger,2018,-1.26
2300,Nigeria,2000,-1.46
2301,Nigeria,2002,-1.63
2302,Nigeria,2003,-1.63
2303,Nigeria,2004,-1.75
2304,Nigeria,2005,-1.67
2305,Nigeria,2006,-2.03
2306,Nigeria,2007,-2.01
2307,Nigeria,2008,-1.86
2308,Nigeria,2009,-2.0
2309,Nigeria,2010,-2.21
2310,Nigeria,2011,-1.96
2311,Nigeria,2012,-2.04
2312,Nigeria,2013,-2.09
2313,Nigeria,2014,-2.13
2314,Nigeria,2015,-1.93
2315,Nigeria,2016,-1.88
2316,Nigeria,2017,-2.0
2317,Nigeria,2018,-2.19
2318,Niue,2009,1.14
2319,Niue,2010,1.32
2320,North Macedonia,2000,-0.62
2321,North Macedonia,2002,-1.04
2322,North Macedonia,2003,-0.99
2323,North Macedonia,2004,-0.85
2324,North Macedonia,2005,-1.16
2325,North Macedonia,2006,-0.74
2326,North Macedonia,2007,-0.43
2327,North Macedonia,2008,-0.3
2328,North Macedonia,2009,-0.3
2329,North Macedonia,2010,-0.52
2330,North Macedonia,2011,-0.62
2331,North Macedonia,2012,-0.49
2332,North Macedonia,2013,-0.42
2333,North Macedonia,2014,0.26
2334,North Macedonia,2015,-0.29
2335,North Macedonia,2016,-0.35
2336,North Macedonia,2017,-0.25
2337,North Macedonia,2018,-0.2
2338,Norway,2000,1.53
2339,Norway,2002,1.61
2340,Norway,2003,1.21
2341,Norway,2004,1.2
2342,Norway,2005,1.3
2343,Norway,2006,1.25
2344,Norway,2007,1.15
2345,Norway,2008,1.29
2346,Norway,2009,1.28
2347,Norway,2010,1.33
2348,Norway,2011,1.34
2349,Norway,2012,1.33
2350,Norway,2013,1.35
2351,Norway,2014,1.12
2352,Norway,2015,1.16
2353,Norway,2016,1.2
2354,Norway,2017,1.17
2355,Norway,2018,1.15
2356,Oman,2000,1.12
2357,Oman,2002,0.93
2358,Oman,2003,1.06
2359,Oman,2004,1.12
2360,Oman,2005,0.95
2361,Oman,2006,0.84
2362,Oman,2007,0.94
2363,Oman,2008,0.92
2364,Oman,2009,0.83
2365,Oman,2010,0.59
2366,Oman,2011,0.43
2367,Oman,2012,0.46
2368,Oman,2013,0.46
2369,Oman,2014,0.73
2370,Oman,2015,0.78
2371,Oman,2016,0.76
2372,Oman,2017,0.75
2373,Oman,2018,0.65
2374,Pakistan,2000,-1.1
2375,Pakistan,2002,-1.64
2376,Pakistan,2003,-1.55
2377,Pakistan,2004,-1.58
2378,Pakistan,2005,-1.75
2379,Pakistan,2006,-2.03
2380,Pakistan,2007,-2.43
2381,Pakistan,2008,-2.57
2382,Pakistan,2009,-2.64
2383,Pakistan,2010,-2.68
2384,Pakistan,2011,-2.81
2385,Pakistan,2012,-2.68
2386,Pakistan,2013,-2.6
2387,Pakistan,2014,-2.4
2388,Pakistan,2015,-2.48
2389,Pakistan,2016,-2.48
2390,Pakistan,2017,-2.41
2391,Pakistan,2018,-2.27
2392,Palau,2003,1.17
2393,Palau,2004,1.13
2394,Palau,2005,1.07
2395,Palau,2006,1.04
2396,Palau,2007,1.08
2397,Palau,2008,1.01
2398,Palau,2009,1.38
2399,Palau,2010,1.45
2400,Palau,2011,1.06
2401,Palau,2012,1.03
2402,Palau,2013,1.05
2403,Palau,2014,0.99
2404,Palau,2015,0.92
2405,Palau,2016,0.95
2406,Palau,2017,0.87
2407,Palau,2018,0.86
2408,Palestine,2000,-1.55
2409,Palestine,2002,-1.65
2410,Palestine,2003,-1.3
2411,Palestine,2004,-1.13
2412,Palestine,2005,-1.41
2413,Palestine,2006,-1.73
2414,Palestine,2007,-1.98
2415,Palestine,2008,-2.0
2416,Palestine,2009,-2.04
2417,Palestine,2010,-1.97
2418,Palestine,2011,-1.94
2419,Palestine,2012,-1.96
2420,Palestine,2013,-1.78
2421,Palestine,2014,-1.99
2422,Palestine,2015,-2.16
2423,Palestine,2016,-1.98
2424,Palestine,2017,-1.66
2425,Palestine,2018,-1.74
2426,Panama,2000,0.25
2427,Panama,2002,0.34
2428,Panama,2003,0.07
2429,Panama,2004,0.08
2430,Panama,2005,-0.16
2431,Panama,2006,-0.07
2432,Panama,2007,-0.06
2433,Panama,2008,-0.1
2434,Panama,2009,0.06
2435,Panama,2010,-0.12
2436,Panama,2011,-0.03
2437,Panama,2012,-0.18
2438,Panama,2013,-0.14
2439,Panama,2014,0.21
2440,Panama,2015,0.39
2441,Panama,2016,0.41
2442,Panama,2017,0.39
2443,Panama,2018,0.28
2444,Papua New Guinea,2000,-0.21
2445,Papua New Guinea,2002,-0.55
2446,Papua New Guinea,2003,-0.56
2447,Papua New Guinea,2004,-0.55
2448,Papua New Guinea,2005,-0.93
2449,Papua New Guinea,2006,-0.87
2450,Papua New Guinea,2007,-0.75
2451,Papua New Guinea,2008,-0.61
2452,Papua New Guinea,2009,-0.79
2453,Papua New Guinea,2010,-0.81
2454,Papua New Guinea,2011,-0.75
2455,Papua New Guinea,2012,-0.59
2456,Papua New Guinea,2013,-0.52
2457,Papua New Guinea,2014,-0.34
2458,Papua New Guinea,2015,-0.42
2459,Papua New Guinea,2016,-0.5
2460,Papua New Guinea,2017,-0.7
2461,Papua New Guinea,2018,-0.67
2462,Paraguay,2000,-0.97
2463,Paraguay,2002,-1.22
2464,Paraguay,2003,-0.75
2465,Paraguay,2004,-0.57
2466,Paraguay,2005,-0.65
2467,Paraguay,2006,-0.77
2468,Paraguay,2007,-0.74
2469,Paraguay,2008,-0.72
2470,Paraguay,2009,-0.88
2471,Paraguay,2010,-0.83
2472,Paraguay,2011,-0.69
2473,Paraguay,2012,-0.87
2474,Paraguay,2013,-0.74
2475,Paraguay,2014,-0.09
2476,Paraguay,2015,0.04
2477,Paraguay,2016,0.14
2478,Paraguay,2017,0.0
2479,Paraguay,2018,-0.12
2480,Peru,2000,-0.99
2481,Peru,2002,-0.97
2482,Peru,2003,-1.16
2483,Peru,2004,-1.03
2484,Peru,2005,-0.98
2485,Peru,2006,-0.84
2486,Peru,2007,-0.77
2487,Peru,2008,-0.89
2488,Peru,2009,-1.18
2489,Peru,2010,-1.0
2490,Peru,2011,-0.76
2491,Peru,2012,-0.91
2492,Peru,2013,-0.81
2493,Peru,2014,-0.55
2494,Peru,2015,-0.4
2495,Peru,2016,-0.2
2496,Peru,2017,-0.26
2497,Peru,2018,-0.26
2498,Philippines,2000,-1.39
2499,Philippines,2002,-0.86
2500,Philippines,2003,-1.56
2501,Philippines,2004,-1.71
2502,Philippines,2005,-1.18
2503,Philippines,2006,-1.64
2504,Philippines,2007,-1.6
2505,Philippines,2008,-1.78
2506,Philippines,2009,-1.73
2507,Philippines,2010,-1.65
2508,Philippines,2011,-1.39
2509,Philippines,2012,-1.19
2510,Philippines,2013,-1.08
2511,Philippines,2014,-0.71
2512,Philippines,2015,-0.86
2513,Philippines,2016,-1.38
2514,Philippines,2017,-1.18
2515,Philippines,2018,-1.12
2516,Poland,2000,0.31
2517,Poland,2002,0.74
2518,Poland,2003,0.58
2519,Poland,2004,0.15
2520,Poland,2005,0.36
2521,Poland,2006,0.35
2522,Poland,2007,0.68
2523,Poland,2008,0.91
2524,Poland,2009,0.94
2525,Poland,2010,1.02
2526,Poland,2011,1.07
2527,Poland,2012,1.05
2528,Poland,2013,0.97
2529,Poland,2014,0.84
2530,Poland,2015,0.87
2531,Poland,2016,0.51
2532,Poland,2017,0.52
2533,Poland,2018,0.55
2534,Portugal,2000,1.4
2535,Portugal,2002,1.44
2536,Portugal,2003,1.29
2537,Portugal,2004,0.97
2538,Portugal,2005,1.02
2539,Portugal,2006,0.95
2540,Portugal,2007,0.82
2541,Portugal,2008,0.99
2542,Portugal,2009,0.79
2543,Portugal,2010,0.72
2544,Portugal,2011,0.74
2545,Portugal,2012,0.78
2546,Portugal,2013,0.75
2547,Portugal,2014,0.81
2548,Portugal,2015,0.92
2549,Portugal,2016,0.97
2550,Portugal,2017,1.12
2551,Portugal,2018,1.14
2552,Puerto Rico,2000,0.26
2553,Puerto Rico,2002,0.3
2554,Puerto Rico,2003,0.31
2555,Puerto Rico,2004,0.56
2556,Puerto Rico,2005,0.45
2557,Puerto Rico,2006,0.38
2558,Puerto Rico,2007,0.41
2559,Puerto Rico,2008,0.27
2560,Puerto Rico,2009,0.16
2561,Puerto Rico,2010,0.36
2562,Puerto Rico,2011,0.6
2563,Puerto Rico,2012,0.58
2564,Puerto Rico,2013,0.25
2565,Puerto Rico,2014,0.82
2566,Puerto Rico,2015,0.86
2567,Puerto Rico,2016,0.69
2568,Puerto Rico,2017,0.48
2569,Puerto Rico,2018,0.4
2570,Qatar,2000,1.16
2571,Qatar,2002,0.83
2572,Qatar,2003,1.19
2573,Qatar,2004,1.12
2574,Qatar,2005,1.03
2575,Qatar,2006,0.93
2576,Qatar,2007,0.95
2577,Qatar,2008,1.11
2578,Qatar,2009,1.22
2579,Qatar,2010,1.15
2580,Qatar,2011,1.17
2581,Qatar,2012,1.22
2582,Qatar,2013,1.21
2583,Qatar,2014,0.98
2584,Qatar,2015,1.0
2585,Qatar,2016,0.9
2586,Qatar,2017,0.66
2587,Qatar,2018,0.68
2588,Republic of Korea,2000,0.4
2589,Republic of Korea,2002,0.24
2590,Republic of Korea,2003,0.25
2591,Republic of Korea,2004,0.43
