,Year,Country,Granularity,Population using at least basic drinking-water services (%),Population using safely managed drinking-water services (%)
5811,2009,Yemen,Rural,41.29,
5812,2009,Yemen,Total,52.08,
5813,2009,Yemen,Urban,75.89,
5814,2009,Zambia,Rural,36.91,
5815,2009,Zambia,Total,55.21,
5816,2009,Zambia,Urban,84.0,47.21
5817,2009,Zimbabwe,Rural,54.77,
5818,2009,Zimbabwe,Total,68.03,
5819,2009,Zimbabwe,Urban,94.49,
5820,2010,Afghanistan,Rural,40.52,
5821,2010,Afghanistan,Total,48.36,
5822,2010,Afghanistan,Urban,73.52,
5823,2010,Albania,Rural,82.29,
5824,2010,Albania,Total,87.81,61.98
5825,2010,Albania,Urban,92.87,
5826,2010,Algeria,Rural,86.9,
5827,2010,Algeria,Total,92.39,
5828,2010,Algeria,Urban,95.03,
5829,2010,Andorra,Rural,100.0,
5830,2010,Andorra,Total,100.0,90.64
5831,2010,Andorra,Urban,100.0,
5832,2010,Angola,Rural,24.88,
5833,2010,Angola,Total,50.38,
5834,2010,Angola,Urban,67.53,
5835,2010,Antigua and Barbuda,Rural,,
5836,2010,Antigua and Barbuda,Total,97.09,
5837,2010,Antigua and Barbuda,Urban,,
5838,2010,Argentina,Rural,90.22,
5839,2010,Argentina,Total,98.47,
5840,2010,Argentina,Urban,99.3,
5841,2010,Armenia,Rural,96.14,
5842,2010,Armenia,Total,98.27,61.71
5843,2010,Armenia,Urban,99.49,
5844,2010,Australia,Rural,99.71,
5845,2010,Australia,Total,99.88,
5846,2010,Australia,Urban,99.92,98.65
5847,2010,Austria,Rural,100.0,
5848,2010,Austria,Total,100.0,98.54
5849,2010,Austria,Urban,100.0,
5850,2010,Azerbaijan,Rural,73.56,
5851,2010,Azerbaijan,Total,86.61,68.7
5852,2010,Azerbaijan,Urban,97.98,
5853,2010,Bahamas,Rural,,
5854,2010,Bahamas,Total,98.67,
5855,2010,Bahamas,Urban,,
5856,2010,Bahrain,Rural,,
5857,2010,Bahrain,Total,100.0,98.98
5858,2010,Bahrain,Urban,,
5859,2010,Bangladesh,Rural,95.75,60.63
5860,2010,Bangladesh,Total,96.46,55.75
5861,2010,Bangladesh,Urban,98.08,44.59
5862,2010,Barbados,Rural,,
5863,2010,Barbados,Total,98.42,
5864,2010,Barbados,Urban,,
5865,2010,Belarus,Rural,98.49,
5866,2010,Belarus,Total,97.54,90.05
5867,2010,Belarus,Urban,97.22,
5868,2010,Belgium,Rural,100.0,
5869,2010,Belgium,Total,100.0,99.52
5870,2010,Belgium,Urban,100.0,
5871,2010,Belize,Rural,91.76,
5872,2010,Belize,Total,93.94,
5873,2010,Belize,Urban,96.57,
5874,2010,Benin,Rural,56.07,
5875,2010,Benin,Total,64.69,
5876,2010,Benin,Urban,76.08,
5877,2010,Bhutan,Rural,90.28,25.54
5878,2010,Bhutan,Total,92.69,33.62
5879,2010,Bhutan,Urban,97.22,48.77
5880,2010,Bolivia (Plurinational State of),Rural,68.64,
5881,2010,Bolivia (Plurinational State of),Total,87.91,
5882,2010,Bolivia (Plurinational State of),Urban,97.66,
5883,2010,Bosnia and Herzegovina,Rural,97.28,
5884,2010,Bosnia and Herzegovina,Total,96.67,88.54
5885,2010,Bosnia and Herzegovina,Urban,95.94,
5886,2010,Botswana,Rural,62.91,
5887,2010,Botswana,Total,83.05,
5888,2010,Botswana,Urban,95.18,83.74
5889,2010,Brazil,Rural,82.7,
5890,2010,Brazil,Total,96.33,
5891,2010,Brazil,Urban,98.86,91.84
5892,2010,Brunei Darussalam,Rural,,
5893,2010,Brunei Darussalam,Total,99.9,
5894,2010,Brunei Darussalam,Urban,,
5895,2010,Bulgaria,Rural,98.74,
5896,2010,Bulgaria,Total,99.4,96.83
5897,2010,Bulgaria,Urban,99.65,
5898,2010,Burkina Faso,Rural,42.19,
5899,2010,Burkina Faso,Total,50.82,
5900,2010,Burkina Faso,Urban,77.25,
5901,2010,Burundi,Rural,52.94,
5902,2010,Burundi,Total,56.52,
5903,2010,Burundi,Urban,86.61,
5904,2010,Cabo Verde,Rural,71.32,
5905,2010,Cabo Verde,Total,83.02,
5906,2010,Cabo Verde,Urban,90.24,
5907,2010,Cambodia,Rural,62.24,14.26
5908,2010,Cambodia,Total,67.55,21.75
5909,2010,Cambodia,Urban,88.42,51.17
5910,2010,Cameroon,Rural,39.03,
5911,2010,Cameroon,Total,60.25,
5912,2010,Cameroon,Urban,80.19,
5913,2010,Canada,Rural,98.5,
5914,2010,Canada,Total,99.27,98.53
5915,2010,Canada,Urban,99.45,
5916,2010,Central African Republic,Rural,35.55,
5917,2010,Central African Republic,Total,48.01,
5918,2010,Central African Republic,Urban,67.59,
5919,2010,Chad,Rural,30.49,
5920,2010,Chad,Total,39.82,
5921,2010,Chad,Urban,72.95,
5922,2010,Chile,Rural,90.3,
5923,2010,Chile,Total,98.41,96.55
5924,2010,Chile,Urban,99.61,98.65
5925,2010,China,Rural,79.32,
5926,2010,China,Total,88.48,
5927,2010,China,Urban,97.94,92.75
5928,2010,Colombia,Rural,80.13,37.11
5929,2010,Colombia,Total,94.94,71.59
5930,2010,Colombia,Urban,99.13,81.33
5931,2010,Comoros,Rural,81.38,
5932,2010,Comoros,Total,83.41,
5933,2010,Comoros,Urban,88.62,
5934,2010,Congo,Rural,31.2,12.42
5935,2010,Congo,Total,65.89,39.63
5936,2010,Congo,Urban,86.05,55.44
5937,2010,Cook Islands,Rural,,
5938,2010,Cook Islands,Total,99.88,
5939,2010,Cook Islands,Urban,,
5940,2010,Costa Rica,Rural,94.88,80.43
5941,2010,Costa Rica,Total,98.2,91.7
5942,2010,Costa Rica,Urban,99.51,96.14
5943,2010,Croatia,Rural,98.69,
5944,2010,Croatia,Total,99.26,92.62
5945,2010,Croatia,Urban,99.73,
5946,2010,Cuba,Rural,86.46,
5947,2010,Cuba,Total,94.51,
5948,2010,Cuba,Urban,96.96,
5949,2010,Cyprus,Rural,99.84,
5950,2010,Cyprus,Total,99.76,98.55
5951,2010,Cyprus,Urban,99.72,
5952,2010,Czechia,Rural,99.75,
5953,2010,Czechia,Total,99.86,97.39
5954,2010,Czechia,Urban,99.89,
5955,2010,Côte d'Ivoire,Rural,56.92,16.97
5956,2010,Côte d'Ivoire,Total,72.09,35.45
5957,2010,Côte d'Ivoire,Urban,88.98,56.02
5958,2010,Democratic People's Republic of Korea,Rural,95.2,52.38
5959,2010,Democratic People's Republic of Korea,Total,97.01,67.84
5960,2010,Democratic People's Republic of Korea,Urban,98.21,77.99
5961,2010,Democratic Republic of the Congo,Rural,19.95,
5962,2010,Democratic Republic of the Congo,Total,39.5,
5963,2010,Democratic Republic of the Congo,Urban,68.81,
5964,2010,Denmark,Rural,100.0,
5965,2010,Denmark,Total,100.0,96.01
5966,2010,Denmark,Urban,100.0,
5967,2010,Djibouti,Rural,50.21,
5968,2010,Djibouti,Total,75.51,
5969,2010,Djibouti,Urban,83.07,
5970,2010,Dominica,Rural,,
5971,2010,Dominica,Total,96.22,
5972,2010,Dominica,Urban,,
5973,2010,Dominican Republic,Rural,85.99,
5974,2010,Dominican Republic,Total,94.4,
5975,2010,Dominican Republic,Urban,97.4,
5976,2010,Ecuador,Rural,77.93,54.44
5977,2010,Ecuador,Total,89.53,71.74
5978,2010,Ecuador,Urban,96.44,82.04
5979,2010,Egypt,Rural,97.94,
5980,2010,Egypt,Total,98.6,
5981,2010,Egypt,Urban,99.47,
5982,2010,El Salvador,Rural,76.36,
5983,2010,El Salvador,Total,89.83,
5984,2010,El Salvador,Urban,96.93,76.15
5985,2010,Equatorial Guinea,Rural,32.6,
5986,2010,Equatorial Guinea,Total,60.44,
5987,2010,Equatorial Guinea,Urban,74.82,
5988,2010,Eritrea,Rural,28.33,
5989,2010,Eritrea,Total,49.98,
5990,2010,Eritrea,Urban,89.87,
5991,2010,Estonia,Rural,98.65,
5992,2010,Estonia,Total,99.53,95.38
5993,2010,Estonia,Urban,99.94,
5994,2010,Eswatini,Rural,54.0,
5995,2010,Eswatini,Total,62.75,
5996,2010,Eswatini,Urban,92.92,83.03
5997,2010,Ethiopia,Rural,23.42,1.74
5998,2010,Ethiopia,Total,33.05,7.85
5999,2010,Ethiopia,Urban,79.01,37.03
6000,2010,Fiji,Rural,89.54,
6001,2010,Fiji,Total,94.1,
6002,2010,Fiji,Urban,98.29,
6003,2010,Finland,Rural,100.0,
6004,2010,Finland,Total,100.0,98.4
6005,2010,Finland,Urban,100.0,
6006,2010,France,Rural,99.89,
6007,2010,France,Total,99.98,97.34
6008,2010,France,Urban,100.0,
6009,2010,Gabon,Rural,49.35,
6010,2010,Gabon,Total,84.01,
6011,2010,Gabon,Urban,89.87,
6012,2010,Gambia,Rural,64.88,
6013,2010,Gambia,Total,76.59,
6014,2010,Gambia,Urban,85.93,59.18
6015,2010,Georgia,Rural,91.36,
6016,2010,Georgia,Total,95.74,78.53
6017,2010,Georgia,Urban,99.24,
6018,2010,Germany,Rural,100.0,
6019,2010,Germany,Total,100.0,99.8
6020,2010,Germany,Urban,100.0,
6021,2010,Ghana,Rural,62.19,5.94
6022,2010,Ghana,Total,74.36,25.39
6023,2010,Ghana,Urban,86.19,44.28
6024,2010,Greece,Rural,99.74,
6025,2010,Greece,Total,99.93,99.82
6026,2010,Greece,Urban,99.99,
6027,2010,Grenada,Rural,,
6028,2010,Grenada,Total,95.63,87.12
6029,2010,Grenada,Urban,,
6030,2010,Guatemala,Rural,85.47,43.38
6031,2010,Guatemala,Total,90.84,52.19
6032,2010,Guatemala,Urban,96.56,61.59
6033,2010,Guinea,Rural,51.67,
6034,2010,Guinea,Total,63.0,
6035,2010,Guinea,Urban,85.31,
6036,2010,Guinea-Bissau,Rural,49.07,
6037,2010,Guinea-Bissau,Total,61.71,
6038,2010,Guinea-Bissau,Urban,80.57,
6039,2010,Guyana,Rural,90.9,
6040,2010,Guyana,Total,92.64,
6041,2010,Guyana,Urban,97.43,
6042,2010,Haiti,Rural,41.83,
6043,2010,Haiti,Total,62.2,
6044,2010,Haiti,Urban,84.71,
6045,2010,Honduras,Rural,83.55,17.36
6046,2010,Honduras,Total,90.93,
6047,2010,Honduras,Urban,97.77,
6048,2010,Hungary,Rural,99.9,
6049,2010,Hungary,Total,99.97,70.03
6050,2010,Hungary,Urban,100.0,
6051,2010,Iceland,Rural,100.0,
6052,2010,Iceland,Total,100.0,95.81
6053,2010,Iceland,Urban,100.0,
6054,2010,India,Rural,83.77,40.02
6055,2010,India,Total,86.94,
6056,2010,India,Urban,94.03,
6057,2010,Indonesia,Rural,75.54,
6058,2010,Indonesia,Total,84.32,
6059,2010,Indonesia,Urban,93.13,
6060,2010,Iran (Islamic Republic of),Rural,89.23,82.9
6061,2010,Iran (Islamic Republic of),Total,95.12,91.51
6062,2010,Iran (Islamic Republic of),Urban,97.56,95.09
6063,2010,Iraq,Rural,75.3,38.49
6064,2010,Iraq,Total,89.97,55.17
6065,2010,Iraq,Urban,96.53,62.64
6066,2010,Ireland,Rural,97.82,
6067,2010,Ireland,Total,97.31,95.89
6068,2010,Ireland,Urban,97.0,
6069,2010,Israel,Rural,100.0,99.73
6070,2010,Israel,Total,100.0,99.76
6071,2010,Israel,Urban,100.0,99.76
6072,2010,Italy,Rural,99.59,
6073,2010,Italy,Total,99.62,91.81
6074,2010,Italy,Urban,99.64,
6075,2010,Jamaica,Rural,85.48,
6076,2010,Jamaica,Total,91.26,
6077,2010,Jamaica,Urban,96.24,
6078,2010,Japan,Rural,,
6079,2010,Japan,Total,98.73,98.14
6080,2010,Japan,Urban,,
6081,2010,Jordan,Rural,97.97,
6082,2010,Jordan,Total,99.13,93.89
6083,2010,Jordan,Urban,99.32,
6084,2010,Kazakhstan,Rural,83.53,
6085,2010,Kazakhstan,Total,91.21,75.45
6086,2010,Kazakhstan,Urban,97.05,
6087,2010,Kenya,Rural,44.57,
6088,2010,Kenya,Total,54.34,
6089,2010,Kenya,Urban,86.03,55.95
6090,2010,Kiribati,Rural,,
6091,2010,Kiribati,Total,62.73,
6092,2010,Kiribati,Urban,,
6093,2010,Kuwait,Rural,,
6094,2010,Kuwait,Total,100.0,100.0
6095,2010,Kuwait,Urban,,
6096,2010,Kyrgyzstan,Rural,78.45,40.68
6097,2010,Kyrgyzstan,Total,84.87,57.22
6098,2010,Kyrgyzstan,Urban,96.63,87.53
6099,2010,Lao People's Democratic Republic,Rural,59.99,8.58
6100,2010,Lao People's Democratic Republic,Total,68.07,13.3
6101,2010,Lao People's Democratic Republic,Urban,86.86,24.28
6102,2010,Latvia,Rural,97.13,
6103,2010,Latvia,Total,98.27,93.76
6104,2010,Latvia,Urban,98.8,
6105,2010,Lebanon,Rural,,
6106,2010,Lebanon,Total,89.97,46.35
6107,2010,Lebanon,Urban,,
6108,2010,Lesotho,Rural,61.31,
6109,2010,Lesotho,Total,67.96,
6110,2010,Lesotho,Urban,88.12,
6111,2010,Liberia,Rural,57.74,
6112,2010,Liberia,Total,69.3,
6113,2010,Liberia,Urban,81.92,
6114,2010,Libya,Rural,,
6115,2010,Libya,Total,93.19,
6116,2010,Libya,Urban,,
6117,2010,Lithuania,Rural,85.61,
6118,2010,Lithuania,Total,94.25,81.95
6119,2010,Lithuania,Urban,98.55,
6120,2010,Luxembourg,Rural,100.0,100.0
6121,2010,Luxembourg,Total,100.0,100.0
6122,2010,Luxembourg,Urban,100.0,100.0
6123,2010,Madagascar,Rural,30.98,
6124,2010,Madagascar,Total,46.1,
6125,2010,Madagascar,Urban,78.31,
6126,2010,Malawi,Rural,58.01,
6127,2010,Malawi,Total,62.35,
6128,2010,Malawi,Urban,85.92,
6129,2010,Malaysia,Rural,91.42,
6130,2010,Malaysia,Total,96.95,93.25
6131,2010,Malaysia,Urban,99.21,
6132,2010,Maldives,Rural,96.55,
6133,2010,Maldives,Total,97.12,
6134,2010,Maldives,Urban,98.12,
6135,2010,Mali,Rural,55.37,
6136,2010,Mali,Total,66.31,
6137,2010,Mali,Urban,85.77,
6138,2010,Malta,Rural,100.0,
6139,2010,Malta,Total,100.0,100.0
6140,2010,Malta,Urban,100.0,
6141,2010,Marshall Islands,Rural,97.64,
6142,2010,Marshall Islands,Total,81.07,
6143,2010,Marshall Islands,Urban,75.11,
6144,2010,Mauritania,Rural,38.96,
6145,2010,Mauritania,Total,57.78,
6146,2010,Mauritania,Urban,79.36,
6147,2010,Mauritius,Rural,99.62,
6148,2010,Mauritius,Total,99.73,
6149,2010,Mauritius,Urban,99.88,
6150,2010,Mexico,Rural,88.38,
6151,2010,Mexico,Total,95.76,41.33
6152,2010,Mexico,Urban,97.86,
6153,2010,Micronesia (Federated States of),Rural,,
6154,2010,Micronesia (Federated States of),Total,81.6,
6155,2010,Micronesia (Federated States of),Urban,,
6156,2010,Monaco,Rural,,
6157,2010,Monaco,Total,100.0,100.0
6158,2010,Monaco,Urban,100.0,100.0
6159,2010,Mongolia,Rural,44.13,
6160,2010,Mongolia,Total,76.7,24.33
6161,2010,Mongolia,Urban,92.33,
6162,2010,Montenegro,Rural,95.05,
6163,2010,Montenegro,Total,95.96,89.12
6164,2010,Montenegro,Urban,96.47,94.6
6165,2010,Morocco,Rural,53.25,32.07
6166,2010,Morocco,Total,77.39,64.45
6167,2010,Morocco,Urban,94.86,87.87
6168,2010,Mozambique,Rural,24.72,
6169,2010,Mozambique,Total,40.06,
6170,2010,Mozambique,Urban,72.92,
6171,2010,Myanmar,Rural,61.97,
6172,2010,Myanmar,Total,68.39,
6173,2010,Myanmar,Urban,84.17,
6174,2010,Namibia,Rural,68.09,
6175,2010,Namibia,Total,80.14,
6176,2010,Namibia,Urban,97.06,
6177,2010,Nauru,Rural,,
6178,2010,Nauru,Total,98.25,
6179,2010,Nauru,Urban,98.25,
6180,2010,Nepal,Rural,84.34,24.21
6181,2010,Nepal,Total,85.41,25.93
6182,2010,Nepal,Urban,90.72,34.46
6183,2010,Netherlands,Rural,100.0,
6184,2010,Netherlands,Total,100.0,99.97
6185,2010,Netherlands,Urban,100.0,
6186,2010,New Zealand,Rural,100.0,
6187,2010,New Zealand,Total,100.0,88.67
6188,2010,New Zealand,Urban,100.0,
6189,2010,Nicaragua,Rural,60.78,29.82
6190,2010,Nicaragua,Total,81.32,50.96
6191,2010,Nicaragua,Urban,96.88,66.96
6192,2010,Niger,Rural,36.27,
6193,2010,Niger,Total,44.7,
6194,2010,Niger,Urban,88.24,
6195,2010,Nigeria,Rural,46.96,13.98
6196,2010,Nigeria,Total,61.81,18.4
6197,2010,Nigeria,Urban,81.1,24.14
6198,2010,Niue,Rural,,
6199,2010,Niue,Total,98.54,97.56
6200,2010,Niue,Urban,,
6201,2010,Norway,Rural,100.0,
6202,2010,Norway,Total,100.0,99.42
6203,2010,Norway,Urban,100.0,
6204,2010,Oman,Rural,67.42,
6205,2010,Oman,Total,84.19,82.55
6206,2010,Oman,Urban,89.73,
6207,2010,Pakistan,Rural,86.24,32.2
6208,2010,Pakistan,Total,89.15,36.82
6209,2010,Pakistan,Urban,94.56,45.39
6210,2010,Palau,Rural,90.11,
6211,2010,Palau,Total,96.42,
6212,2010,Palau,Urban,98.55,
6213,2010,Panama,Rural,85.33,
6214,2010,Panama,Total,93.26,
6215,2010,Panama,Urban,97.51,
6216,2010,Papua New Guinea,Rural,30.27,
6217,2010,Papua New Guinea,Total,37.31,
6218,2010,Papua New Guinea,Urban,84.31,
6219,2010,Paraguay,Rural,80.48,41.03
6220,2010,Paraguay,Total,90.48,58.4
6221,2010,Paraguay,Urban,97.35,70.33
6222,2010,Peru,Rural,65.61,17.99
6223,2010,Peru,Total,87.23,48.48
6224,2010,Peru,Urban,93.9,57.88
6225,2010,Philippines,Rural,85.49,32.28
6226,2010,Philippines,Total,90.1,45.2
6227,2010,Philippines,Urban,95.67,60.77
6228,2010,Poland,Rural,94.69,
6229,2010,Poland,Total,97.37,95.35
6230,2010,Poland,Urban,99.09,
6231,2010,Portugal,Rural,99.38,
6232,2010,Portugal,Total,99.58,94.79
6233,2010,Portugal,Urban,99.71,
6234,2010,Qatar,Rural,,
6235,2010,Qatar,Total,100.0,96.6
6236,2010,Qatar,Urban,,
6237,2010,Republic of Korea,Rural,,
6238,2010,Republic of Korea,Total,99.0,97.72
6239,2010,Republic of Korea,Urban,,
6240,2010,Republic of Moldova,Rural,79.29,
6241,2010,Republic of Moldova,Total,86.5,62.17
6242,2010,Republic of Moldova,Urban,96.2,
6243,2010,Republic of North Macedonia,Rural,97.36,89.13
6244,2010,Republic of North Macedonia,Total,95.49,91.28
6245,2010,Republic of North Macedonia,Urban,94.08,92.9
6246,2010,Romania,Rural,100.0,
6247,2010,Romania,Total,100.0,81.89
6248,2010,Romania,Urban,100.0,
6249,2010,Russian Federation,Rural,89.23,
6250,2010,Russian Federation,Total,96.19,75.35
6251,2010,Russian Federation,Urban,98.67,
6252,2010,Rwanda,Rural,47.72,
6253,2010,Rwanda,Total,52.75,
6254,2010,Rwanda,Urban,77.41,35.24
6255,2010,Saint Kitts and Nevis,Rural,,
6256,2010,Saint Kitts and Nevis,Total,98.97,
6257,2010,Saint Kitts and Nevis,Urban,,
6258,2010,Saint Lucia,Rural,94.46,
6259,2010,Saint Lucia,Total,94.96,
6260,2010,Saint Lucia,Urban,97.16,
6261,2010,Saint Vincent and the Grenadines,Rural,,
6262,2010,Saint Vincent and the Grenadines,Total,94.58,
6263,2010,Saint Vincent and the Grenadines,Urban,,
6264,2010,Samoa,Rural,94.07,
6265,2010,Samoa,Total,94.26,57.99
6266,2010,Samoa,Urban,95.01,
6267,2010,San Marino,Rural,,
6268,2010,San Marino,Total,100.0,100.0
6269,2010,San Marino,Urban,,
6270,2010,Sao Tome and Principe,Rural,69.68,
6271,2010,Sao Tome and Principe,Total,77.2,
6272,2010,Sao Tome and Principe,Urban,81.26,
6273,2010,Saudi Arabia,Rural,,
6274,2010,Saudi Arabia,Total,98.8,
6275,2010,Saudi Arabia,Urban,,
6276,2010,Senegal,Rural,57.28,
6277,2010,Senegal,Total,72.1,
6278,2010,Senegal,Urban,91.14,
6279,2010,Serbia,Rural,92.43,66.45
6280,2010,Serbia,Total,90.07,74.68
6281,2010,Serbia,Urban,88.15,81.41
6282,2010,Seychelles,Rural,,
6283,2010,Seychelles,Total,95.77,
6284,2010,Seychelles,Urban,,
6285,2010,Sierra Leone,Rural,38.83,4.81
6286,2010,Sierra Leone,Total,51.94,7.4
6287,2010,Sierra Leone,Urban,72.57,11.48
6288,2010,Singapore,Rural,,
6289,2010,Singapore,Total,100.0,100.0
6290,2010,Singapore,Urban,100.0,100.0
6291,2010,Slovakia,Rural,98.29,
6292,2010,Slovakia,Total,98.62,97.93
6293,2010,Slovakia,Urban,98.9,
6294,2010,Slovenia,Rural,99.4,
6295,2010,Slovenia,Total,99.56,90.1
6296,2010,Slovenia,Urban,99.7,
6297,2010,Solomon Islands,Rural,69.14,
6298,2010,Solomon Islands,Total,73.5,
6299,2010,Solomon Islands,Urban,90.91,
6300,2010,Somalia,Rural,21.2,
6301,2010,Somalia,Total,39.98,
6302,2010,Somalia,Urban,68.97,
6303,2010,South Africa,Rural,74.71,
6304,2010,South Africa,Total,89.63,
6305,2010,South Africa,Urban,98.69,87.25
6306,2010,South Sudan,Rural,,
6307,2010,South Sudan,Total,,
6308,2010,South Sudan,Urban,,
6309,2010,Spain,Rural,100.0,
6310,2010,Spain,Total,100.0,98.65
6311,2010,Spain,Urban,100.0,
6312,2010,Sri Lanka,Rural,82.94,
6313,2010,Sri Lanka,Total,85.37,
6314,2010,Sri Lanka,Urban,96.27,88.14
6315,2010,Sudan,Rural,44.25,
6316,2010,Sudan,Total,51.87,
6317,2010,Sudan,Urban,67.28,
6318,2010,Suriname,Rural,82.92,
6319,2010,Suriname,Total,92.82,
6320,2010,Suriname,Urban,97.84,
6321,2010,Sweden,Rural,100.0,
6322,2010,Sweden,Total,100.0,99.94
6323,2010,Sweden,Urban,100.0,
6324,2010,Switzerland,Rural,100.0,
6325,2010,Switzerland,Total,100.0,94.5
6326,2010,Switzerland,Urban,100.0,
6327,2010,Syrian Arab Republic,Rural,93.08,
6328,2010,Syrian Arab Republic,Total,96.43,
6329,2010,Syrian Arab Republic,Urban,99.11,
6330,2010,Tajikistan,Rural,62.0,
6331,2010,Tajikistan,Total,70.44,46.03
6332,2010,Tajikistan,Urban,93.81,
6333,2010,Thailand,Rural,96.64,
6334,2010,Thailand,Total,97.76,
6335,2010,Thailand,Urban,99.19,
6336,2010,Timor-Leste,Rural,54.95,
6337,2010,Timor-Leste,Total,63.85,
6338,2010,Timor-Leste,Urban,87.04,
6339,2010,Togo,Rural,40.69,
6340,2010,Togo,Total,57.3,
6341,2010,Togo,Urban,84.95,
6342,2010,Tonga,Rural,99.5,
6343,2010,Tonga,Total,99.34,
6344,2010,Tonga,Urban,98.81,
6345,2010,Trinidad and Tobago,Rural,,
6346,2010,Trinidad and Tobago,Total,96.32,
6347,2010,Trinidad and Tobago,Urban,,
6348,2010,Tunisia,Rural,78.91,
6349,2010,Tunisia,Total,92.46,86.29
6350,2010,Tunisia,Urban,99.24,
6351,2010,Turkey,Rural,95.99,
6352,2010,Turkey,Total,97.92,
6353,2010,Turkey,Urban,98.71,
6354,2010,Turkmenistan,Rural,91.31,73.5
6355,2010,Turkmenistan,Total,94.62,82.57
6356,2010,Turkmenistan,Urban,98.14,92.2
6357,2010,Tuvalu,Rural,98.22,
6358,2010,Tuvalu,Total,98.66,
6359,2010,Tuvalu,Urban,99.02,49.51
6360,2010,Uganda,Rural,31.17,2.89
6361,2010,Uganda,Total,39.3,6.19
6362,2010,Uganda,Urban,73.15,19.9
6363,2010,Ukraine,Rural,96.68,
6364,2010,Ukraine,Total,95.07,84.6
6365,2010,Ukraine,Urban,94.34,
6366,2010,United Arab Emirates,Rural,,
6367,2010,United Arab Emirates,Total,95.83,
6368,2010,United Arab Emirates,Urban,,
6369,2010,United Kingdom of Great Britain and Northern Ireland,Rural,100.0,
6370,2010,United Kingdom of Great Britain and Northern Ireland,Total,100.0,99.98
6371,2010,United Kingdom of Great Britain and Northern Ireland,Urban,100.0,
6372,2010,United Republic of Tanzania,Rural,31.03,
6373,2010,United Republic of Tanzania,Total,43.81,
6374,2010,United Republic of Tanzania,Urban,76.49,28.04
6375,2010,United States of America,Rural,96.97,
6376,2010,United States of America,Total,99.23,98.97
6377,2010,United States of America,Urban,99.77,99.67
6378,2010,Uruguay,Rural,83.9,
6379,2010,Uruguay,Total,98.39,
6380,2010,Uruguay,Urban,99.24,94.21
6381,2010,Uzbekistan,Rural,93.42,30.23
6382,2010,Uzbekistan,Total,96.13,58.34
6383,2010,Uzbekistan,Urban,98.73,85.4
6384,2010,Vanuatu,Rural,82.89,
6385,2010,Vanuatu,Total,86.49,41.82
6386,2010,Vanuatu,Urban,97.58,
6387,2010,Venezuela (Bolivarian Republic of),Rural,,
6388,2010,Venezuela (Bolivarian Republic of),Total,96.11,
6389,2010,Venezuela (Bolivarian Republic of),Urban,,
6390,2010,Viet Nam,Rural,85.33,
6391,2010,Viet Nam,Total,88.65,
6392,2010,Viet Nam,Urban,96.25,
6393,2010,Yemen,Rural,43.53,
6394,2010,Yemen,Total,53.98,
6395,2010,Yemen,Urban,76.43,
6396,2010,Zambia,Rural,37.54,
6397,2010,Zambia,Total,55.81,
6398,2010,Zambia,Urban,83.97,47.07
6399,2010,Zimbabwe,Rural,54.14,
6400,2010,Zimbabwe,Total,67.51,
6401,2010,Zimbabwe,Urban,94.43,
6402,2011,Afghanistan,Rural,42.84,
6403,2011,Afghanistan,Total,50.93,
6404,2011,Afghanistan,Urban,76.6,
6405,2011,Albania,Rural,82.34,
6406,2011,Albania,Total,87.76,63.93
6407,2011,Albania,Urban,92.52,
6408,2011,Algeria,Rural,87.26,
6409,2011,Algeria,Total,92.62,
6410,2011,Algeria,Urban,95.11,
6411,2011,Andorra,Rural,100.0,
6412,2011,Andorra,Total,100.0,90.64
6413,2011,Andorra,Urban,100.0,
6414,2011,Angola,Rural,25.25,
6415,2011,Angola,Total,51.17,
6416,2011,Angola,Urban,68.08,
6417,2011,Antigua and Barbuda,Rural,,
6418,2011,Antigua and Barbuda,Total,96.97,
6419,2011,Antigua and Barbuda,Urban,,
6420,2011,Argentina,Rural,91.6,
6421,2011,Argentina,Total,98.67,
6422,2011,Argentina,Urban,99.37,
6423,2011,Armenia,Rural,96.91,
6424,2011,Armenia,Total,98.6,65.27
6425,2011,Armenia,Urban,99.57,
6426,2011,Australia,Rural,99.79,
6427,2011,Australia,Total,99.91,
6428,2011,Australia,Urban,99.92,98.71
6429,2011,Austria,Rural,100.0,
6430,2011,Austria,Total,100.0,98.63
6431,2011,Austria,Urban,100.0,
6432,2011,Azerbaijan,Rural,74.71,
6433,2011,Azerbaijan,Total,87.29,70.32
6434,2011,Azerbaijan,Urban,98.17,
6435,2011,Bahamas,Rural,,
6436,2011,Bahamas,Total,98.72,
6437,2011,Bahamas,Urban,,
6438,2011,Bahrain,Rural,,
6439,2011,Bahrain,Total,100.0,98.98
6440,2011,Bahrain,Urban,,
6441,2011,Bangladesh,Rural,95.88,60.76
6442,2011,Bangladesh,Total,96.54,55.71
6443,2011,Bangladesh,Urban,97.98,44.6
6444,2011,Barbados,Rural,,
6445,2011,Barbados,Total,98.43,
6446,2011,Barbados,Urban,,
6447,2011,Belarus,Rural,98.42,
6448,2011,Belarus,Total,97.27,91.21
6449,2011,Belarus,Urban,96.89,
6450,2011,Belgium,Rural,100.0,
6451,2011,Belgium,Total,100.0,99.52
6452,2011,Belgium,Urban,100.0,
6453,2011,Belize,Rural,92.54,
6454,2011,Belize,Total,94.59,
6455,2011,Belize,Urban,97.07,
6456,2011,Benin,Rural,56.44,
6457,2011,Benin,Total,64.98,
6458,2011,Benin,Urban,76.02,
